Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
James Johnson,2013-14,26,MEM,NBA,SF,52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384
James Johnson,2014-15,27,TOR,NBA,PF,70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554
James Johnson,2015-16,28,TOR,NBA,PF,40,19,614,79,154,0.513,13,36,0.361,66,118,0.559,0.555,28,46,0.609,22,67,89,40,22,24,38,55,199
Joe Johnson,2001-02,20,TOT,NBA,SG,77,60,1916,251,584,0.43,38,130,0.292,213,454,0.469,0.462,41,53,0.774,75,182,257,179,59,20,71,114,581
Joe Johnson,2001-02,20,BOS,NBA,SG,48,33,1003,130,296,0.439,24,88,0.273,106,208,0.51,0.48,20,26,0.769,40,99,139,74,33,9,28,59,304
Joe Johnson,2001-02,20,PHO,NBA,SG,29,27,913,121,288,0.42,14,42,0.333,107,246,0.435,0.444,21,27,0.778,35,83,118,105,26,11,43,55,277
Joe Johnson,2002-03,21,PHO,NBA,SG,82,34,2255,316,796,0.397,75,205,0.366,241,591,0.408,0.444,96,124,0.774,57,207,264,210,62,19,108,143,803
Joe Johnson,2003-04,22,PHO,NBA,SG,82,77,3331,555,1291,0.43,83,272,0.305,472,1019,0.463,0.462,174,232,0.75,80,305,385,362,93,26,199,177,1367
Joe Johnson,2004-05,23,PHO,NBA,SF,82,82,3240,544,1179,0.461,177,370,0.478,367,809,0.454,0.536,135,180,0.75,120,302,422,291,79,24,148,167,1400
Joe Johnson,2005-06,24,ATL,NBA,SG,82,82,3340,632,1395,0.453,128,360,0.356,504,1035,0.487,0.499,261,330,0.791,98,237,335,536,103,31,267,187,1653
Joe Johnson,2006-07,25,ATL,NBA,SG,57,57,2359,536,1139,0.471,119,312,0.381,417,827,0.504,0.523,235,314,0.748,53,186,239,249,60,11,176,115,1426
Joe Johnson,2007-08,26,ATL,NBA,SG,82,82,3343,647,1497,0.432,169,444,0.381,478,1053,0.454,0.489,316,379,0.834,83,284,367,474,84,18,223,168,1779
Joe Johnson,2008-09,27,ATL,NBA,SG,79,79,3124,620,1420,0.437,149,414,0.36,471,1006,0.468,0.489,299,362,0.826,65,281,346,455,84,19,195,176,1688
Joe Johnson,2009-10,28,ATL,NBA,SG,76,76,2886,635,1386,0.458,129,350,0.369,506,1036,0.488,0.505,220,269,0.818,74,279,353,369,82,5,145,145,1619
Joe Johnson,2010-11,29,ATL,NBA,SG,72,72,2554,514,1161,0.443,89,300,0.297,425,861,0.494,0.481,195,243,0.802,59,232,291,338,47,7,146,131,1312
Joe Johnson,2011-12,30,ATL,NBA,SG,60,60,2127,423,931,0.454,125,322,0.388,298,609,0.489,0.521,158,186,0.849,53,168,221,232,48,13,116,75,1129
Joe Johnson,2012-13,31,BRK,NBA,SG,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170
Joe Johnson,2013-14,32,BRK,NBA,SG,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245
Joe Johnson,2014-15,33,BRK,NBA,SG,80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154
Joe Johnson,2015-16,34,BRK,NBA,SF,54,54,1829,232,580,0.4,82,221,0.371,150,359,0.418,0.471,77,91,0.846,33,174,207,219,38,2,107,94,623
Ken Johnson,2002-03,24,MIA,NBA,C,16,0,156,15,37,0.405,0,0,,15,37,0.405,0.405,2,6,0.333,4,28,32,0,1,12,6,20,32
Kevin Johnson,1987-88,21,TOT,NBA,PG,80,28,1917,275,596,0.461,5,24,0.208,270,572,0.472,0.466,177,211,0.839,36,155,191,437,103,24,146,155,732
Kevin Johnson,1987-88,21,CLE,NBA,PG,52,3,1043,143,311,0.46,2,9,0.222,141,302,0.467,0.463,92,112,0.821,10,62,72,193,60,17,82,96,380
Kevin Johnson,1987-88,21,PHO,NBA,PG,28,25,874,132,285,0.463,3,15,0.2,129,270,0.478,0.468,85,99,0.859,26,93,119,244,43,7,64,59,352
Kevin Johnson,1988-89,22,PHO,NBA,PG,81,81,3179,570,1128,0.505,2,22,0.091,568,1106,0.514,0.506,508,576,0.882,46,294,340,991,135,24,322,226,1650
Kevin Johnson,1989-90,23,PHO,NBA,PG,74,74,2782,578,1159,0.499,8,41,0.195,570,1118,0.51,0.502,501,598,0.838,42,228,270,846,95,14,263,143,1665
Kevin Johnson,1990-91,24,PHO,NBA,PG,77,76,2772,591,1145,0.516,9,44,0.205,582,1101,0.529,0.52,519,616,0.843,54,217,271,781,163,11,269,174,1710
Kevin Johnson,1991-92,25,PHO,NBA,PG,78,78,2899,539,1125,0.479,10,46,0.217,529,1079,0.49,0.484,448,555,0.807,61,231,292,836,116,23,272,180,1536
Kevin Johnson,1992-93,26,PHO,NBA,PG,49,47,1643,282,565,0.499,1,8,0.125,281,557,0.504,0.5,226,276,0.819,30,74,104,384,85,19,151,100,791
Kevin Johnson,1993-94,27,PHO,NBA,PG,67,67,2449,477,980,0.487,6,27,0.222,471,953,0.494,0.49,380,464,0.819,55,112,167,637,125,10,235,127,1340
Kevin Johnson,1994-95,28,PHO,NBA,PG,47,35,1352,246,523,0.47,4,26,0.154,242,497,0.487,0.474,234,289,0.81,32,83,115,360,47,18,105,88,730
Kevin Johnson,1995-96,29,PHO,NBA,PG,56,55,2007,342,674,0.507,21,57,0.368,321,617,0.52,0.523,342,398,0.859,42,179,221,517,82,13,170,144,1047
Kevin Johnson,1996-97,30,PHO,NBA,PG,70,70,2658,441,890,0.496,89,202,0.441,352,688,0.512,0.546,439,515,0.852,54,199,253,653,102,12,217,141,1410
Kevin Johnson,1997-98,31,PHO,NBA,PG,50,12,1290,155,347,0.447,4,26,0.154,151,321,0.47,0.452,162,186,0.871,35,129,164,245,27,8,101,57,476
Kevin Johnson,1999-00,33,PHO,NBA,PG,6,0,113,16,28,0.571,1,1,1,15,27,0.556,0.589,7,7,1,0,16,16,24,2,0,7,6,40
Larry Johnson,1991-92,22,CHH,NBA,PF,82,77,3047,616,1258,0.49,5,22,0.227,611,1236,0.494,0.492,339,409,0.829,323,576,899,292,81,51,160,225,1576
Larry Johnson,1992-93,23,CHH,NBA,PF,82,82,3323,728,1385,0.526,18,71,0.254,710,1314,0.54,0.532,336,438,0.767,281,583,864,353,53,27,227,187,1810
Larry Johnson,1993-94,24,CHH,NBA,PF,51,51,1757,346,672,0.515,5,21,0.238,341,651,0.524,0.519,137,197,0.695,143,305,448,184,29,14,116,131,834
Larry Johnson,1994-95,25,CHH,NBA,PF,81,81,3234,585,1219,0.48,81,210,0.386,504,1009,0.5,0.513,274,354,0.774,190,395,585,369,78,28,207,174,1525
Larry Johnson,1995-96,26,CHH,NBA,PF,81,81,3274,583,1225,0.476,67,183,0.366,516,1042,0.495,0.503,427,564,0.757,249,434,683,355,55,43,182,173,1660
Larry Johnson,1996-97,27,NYK,NBA,SF,76,76,2613,376,735,0.512,34,105,0.324,342,630,0.543,0.535,190,274,0.693,165,228,393,174,64,36,136,249,976
Larry Johnson,1997-98,28,NYK,NBA,SF,70,70,2412,429,884,0.485,15,63,0.238,414,821,0.504,0.494,214,283,0.756,175,226,401,150,40,13,127,193,1087
Larry Johnson,1998-99,29,NYK,NBA,PF,49,48,1639,210,458,0.459,33,92,0.359,177,366,0.484,0.495,134,164,0.817,91,193,284,119,34,10,89,147,587
Larry Johnson,1999-00,30,NYK,NBA,PF,70,68,2281,282,652,0.433,58,174,0.333,224,478,0.469,0.477,128,167,0.766,87,293,380,175,42,7,94,205,750
Larry Johnson,2000-01,31,NYK,NBA,PF,65,65,2105,246,598,0.411,51,163,0.313,195,435,0.448,0.454,102,128,0.797,90,273,363,127,39,29,97,209,645
Linton Johnson,2003-04,23,CHI,NBA,SF,41,20,734,72,203,0.355,7,33,0.212,65,170,0.382,0.372,22,37,0.595,59,124,183,27,37,32,37,90,173
Linton Johnson,2004-05,24,SAS,NBA,SF,2,0,15,0,2,0,0,1,0,0,1,0,0,0,0,,0,3,3,0,1,0,1,1,0
Linton Johnson,2005-06,25,TOT,NBA,SF,36,7,524,61,149,0.409,13,36,0.361,48,113,0.425,0.453,18,27,0.667,40,82,122,14,12,12,28,61,153
Linton Johnson,2005-06,25,NJN,NBA,SF,9,0,35,5,10,0.5,0,0,,5,10,0.5,0.5,1,4,0.25,0,7,7,2,2,0,4,7,11
Linton Johnson,2005-06,25,NOK,NBA,SF,27,7,489,56,139,0.403,13,36,0.361,43,103,0.417,0.45,17,23,0.739,40,75,115,12,10,12,24,54,142
Linton Johnson,2006-07,26,NOK,NBA,PF,54,0,720,93,190,0.489,10,30,0.333,83,160,0.519,0.516,30,37,0.811,52,111,163,18,33,18,27,101,226
Linton Johnson,2007-08,27,TOT,NBA,PF,8,0,63,9,19,0.474,1,3,0.333,8,16,0.5,0.5,2,2,1,5,9,14,4,0,1,5,11,21
Linton Johnson,2007-08,27,PHO,NBA,PF,6,0,53,7,14,0.5,1,2,0.5,6,12,0.5,0.536,0,0,,5,8,13,3,0,1,2,10,15
Linton Johnson,2007-08,27,TOR,NBA,PF,2,0,10,2,5,0.4,0,1,0,2,4,0.5,0.4,2,2,1,0,1,1,1,0,0,3,1,6
Linton Johnson,2008-09,28,TOT,NBA,PF,10,0,55,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,,3,5,8,2,1,0,2,7,9
Linton Johnson,2008-09,28,CHA,NBA,PF,2,0,13,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
Linton Johnson,2008-09,28,CHI,NBA,PF,8,0,42,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,,3,5,8,2,1,0,2,6,9
Nick Johnson,2014-15,22,HOU,NBA,SG,28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74
Orlando Johnson,2012-13,23,IND,NBA,SG,51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203
Orlando Johnson,2013-14,24,TOT,NBA,SG,45,0,392,36,113,0.319,9,47,0.191,27,66,0.409,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100
Orlando Johnson,2013-14,24,IND,NBA,SG,38,0,342,33,96,0.344,8,41,0.195,25,55,0.455,0.385,17,22,0.773,7,44,51,16,6,1,14,23,91
Orlando Johnson,2013-14,24,SAC,NBA,SG,7,0,50,3,17,0.176,1,6,0.167,2,11,0.182,0.206,2,4,0.5,2,2,4,4,0,1,1,3,9
Orlando Johnson,2015-16,26,PHO,NBA,SG,2,0,47,5,18,0.278,1,6,0.167,4,12,0.333,0.306,5,6,0.833,3,6,9,0,2,3,1,5,16
Stanley Johnson,2015-16,19,DET,NBA,SF,54,5,1295,188,482,0.39,51,162,0.315,137,320,0.428,0.443,63,80,0.788,44,183,227,89,39,8,83,138,490
Trey Johnson,2008-09,24,CLE,NBA,SG,4,0,14,0,5,0,0,0,,0,5,0,0,4,4,1,0,1,1,0,0,0,1,4,4
Trey Johnson,2010-11,26,TOT,NBA,SG,8,0,94,12,33,0.364,1,3,0.333,11,30,0.367,0.379,9,10,0.9,2,5,7,11,1,1,5,12,34
Trey Johnson,2010-11,26,TOR,NBA,SG,7,0,81,10,30,0.333,1,3,0.333,9,27,0.333,0.35,7,8,0.875,2,5,7,11,1,1,5,11,28
Trey Johnson,2010-11,26,LAL,NBA,SG,1,0,13,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,0,1,6
Trey Johnson,2011-12,27,NOH,NBA,SG,11,0,61,8,14,0.571,0,0,,8,14,0.571,0.571,5,5,1,3,9,12,4,1,0,5,10,21
Tyler Johnson,2014-15,22,MIA,NBA,SG,32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190
Tyler Johnson,2015-16,23,MIA,NBA,SG,36,5,863,118,242,0.488,27,70,0.386,91,172,0.529,0.543,51,64,0.797,28,81,109,79,24,14,47,66,314
Wesley Johnson,2010-11,23,MIN,NBA,SG,79,63,2069,271,682,0.397,103,289,0.356,168,393,0.427,0.473,64,92,0.696,51,189,240,148,58,54,95,163,709
Wesley Johnson,2011-12,24,MIN,NBA,SF,65,64,1469,158,397,0.398,53,169,0.314,105,228,0.461,0.465,24,34,0.706,24,153,177,59,35,48,60,115,393
Wesley Johnson,2012-13,25,PHO,NBA,SF,50,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399
Wesley Johnson,2013-14,26,LAL,NBA,SF,79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715
Wesley Johnson,2014-15,27,LAL,NBA,SF,76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753
Wesley Johnson,2015-16,28,LAC,NBA,SF,53,6,1028,135,319,0.423,70,206,0.34,65,113,0.575,0.533,21,35,0.6,24,124,148,31,56,37,31,110,361
Darius Johnson-Odom,2012-13,23,LAL,NBA,SG,4,0,6,0,4,0,0,1,0,0,3,0,0,0,0,,1,3,4,1,0,0,0,0,0
Darius Johnson-Odom,2013-14,24,PHI,NBA,SG,3,0,15,0,7,0,0,3,0,0,4,0,0,0,2,0,0,2,2,1,1,0,2,3,0
Nikola Jokic,2015-16,20,DEN,NBA,C,52,27,1039,192,365,0.526,16,41,0.39,176,324,0.543,0.548,93,118,0.788,114,194,308,97,51,28,64,125,493
Alvin Jones,2001-02,23,PHI,NBA,C,23,2,126,8,20,0.4,0,0,,8,20,0.4,0.4,10,20,0.5,13,23,36,3,3,9,11,35,26
Bobby Jones,2006-07,23,PHI,NBA,SF,44,5,336,43,93,0.462,1,9,0.111,42,84,0.5,0.468,23,41,0.561,22,35,57,16,11,1,18,59,110
Bobby Jones,2007-08,24,TOT,NBA,C-SF,47,2,531,60,140,0.429,18,53,0.34,42,87,0.483,0.493,40,51,0.784,29,63,92,28,15,3,28,85,178
Bobby Jones,2007-08,24,DEN,NBA,C,25,0,222,26,64,0.406,9,23,0.391,17,41,0.415,0.477,23,28,0.821,11,27,38,11,5,1,14,46,84
Bobby Jones,2007-08,24,MEM,NBA,SF,9,2,137,14,36,0.389,3,13,0.231,11,23,0.478,0.431,9,10,0.9,10,17,27,11,5,2,5,17,40
Bobby Jones,2007-08,24,HOU,NBA,SF,4,0,9,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,0,1,1,0,1,0,1,3,4
Bobby Jones,2007-08,24,MIA,NBA,SF,6,0,143,17,32,0.531,6,15,0.4,11,17,0.647,0.625,8,13,0.615,8,16,24,5,2,0,7,18,48
Bobby Jones,2007-08,24,SAS,NBA,SF,3,0,20,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,,0,2,2,1,2,0,1,1,2
Charles Jones,1998-99,23,CHI,NBA,SG,29,5,476,39,123,0.317,19,61,0.311,20,62,0.323,0.394,11,22,0.5,9,33,42,41,18,5,29,30,108
Charles Jones,1999-00,24,LAC,NBA,PG,56,0,662,66,201,0.328,39,118,0.331,27,83,0.325,0.425,17,23,0.739,17,45,62,94,30,5,28,46,188
Dahntay Jones,2003-04,23,MEM,NBA,SG,20,0,154,15,53,0.283,1,4,0.25,14,49,0.286,0.292,5,11,0.455,7,16,23,12,5,6,12,23,36
Dahntay Jones,2004-05,24,MEM,NBA,SG,52,7,649,83,190,0.437,23,60,0.383,60,130,0.462,0.497,44,64,0.688,11,58,69,21,13,11,29,81,233
Dahntay Jones,2005-06,25,MEM,NBA,SF,71,4,967,109,263,0.414,3,21,0.143,106,242,0.438,0.42,60,93,0.645,20,84,104,39,38,15,50,108,281
Dahntay Jones,2006-07,26,MEM,NBA,SG,78,25,1671,220,461,0.477,5,12,0.417,215,449,0.479,0.483,138,174,0.793,47,106,153,68,39,22,92,192,583
Dahntay Jones,2007-08,27,SAC,NBA,SG,25,0,206,23,53,0.434,1,6,0.167,22,47,0.468,0.443,34,51,0.667,7,28,35,12,8,6,10,28,81
Dahntay Jones,2008-09,28,DEN,NBA,SG,79,71,1426,154,336,0.458,11,17,0.647,143,319,0.448,0.475,110,151,0.728,58,110,168,78,49,19,68,199,429
Dahntay Jones,2009-10,29,IND,NBA,SF,76,26,1892,287,623,0.461,4,32,0.125,283,591,0.479,0.464,198,257,0.77,48,181,229,150,40,39,129,237,776
Dahntay Jones,2010-11,30,IND,NBA,SG,45,2,589,100,214,0.467,14,39,0.359,86,175,0.491,0.5,69,90,0.767,4,61,65,33,20,7,31,70,283
Dahntay Jones,2011-12,31,IND,NBA,SF,65,3,1052,115,281,0.409,33,77,0.429,82,204,0.402,0.468,83,99,0.838,23,94,117,63,23,11,46,119,346
Dahntay Jones,2012-13,32,TOT,NBA,SF,78,19,1016,82,222,0.369,11,49,0.224,71,173,0.41,0.394,87,113,0.77,24,77,101,48,22,6,38,119,262
Dahntay Jones,2012-13,32,DAL,NBA,SF,50,15,635,50,140,0.357,8,37,0.216,42,103,0.408,0.386,66,82,0.805,13,57,70,28,10,5,22,73,174
Dahntay Jones,2012-13,32,ATL,NBA,SF,28,4,381,32,82,0.39,3,12,0.25,29,70,0.414,0.409,21,31,0.677,11,20,31,20,12,1,16,46,88
Dahntay Jones,2014-15,34,LAC,NBA,SF,33,0,123,6,21,0.286,0,4,0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21
Damon Jones,1998-99,22,TOT,NBA,PG,24,0,344,43,119,0.361,25,62,0.403,18,57,0.316,0.466,14,17,0.824,6,38,44,42,13,0,17,23,125
Damon Jones,1998-99,22,NJN,NBA,PG,11,0,131,14,44,0.318,10,29,0.345,4,15,0.267,0.432,11,13,0.846,2,11,13,13,7,0,5,7,49
Damon Jones,1998-99,22,BOS,NBA,PG,13,0,213,29,75,0.387,15,33,0.455,14,42,0.333,0.487,3,4,0.75,4,27,31,29,6,0,12,16,76
Damon Jones,1999-00,23,TOT,NBA,PG,55,1,612,80,208,0.385,41,114,0.36,39,94,0.415,0.483,32,48,0.667,12,43,55,96,18,1,40,34,233
Damon Jones,1999-00,23,GSW,NBA,PG,13,1,196,25,54,0.463,11,23,0.478,14,31,0.452,0.565,7,9,0.778,0,16,16,39,6,0,15,13,68
Damon Jones,1999-00,23,DAL,NBA,PG,42,0,416,55,154,0.357,30,91,0.33,25,63,0.397,0.455,25,39,0.641,12,27,39,57,12,1,25,21,165
Damon Jones,2000-01,24,VAN,NBA,PG,71,10,1415,170,416,0.409,84,231,0.364,86,185,0.465,0.51,37,52,0.712,16,108,124,224,36,1,76,58,461
Damon Jones,2001-02,25,DET,NBA,PG,67,0,1083,114,284,0.401,69,186,0.371,45,98,0.459,0.523,43,59,0.729,13,90,103,140,23,1,61,83,340
Damon Jones,2002-03,26,SAC,NBA,PG,49,1,709,80,210,0.381,44,121,0.364,36,89,0.404,0.486,20,27,0.741,11,59,70,80,18,4,23,42,224
Damon Jones,2003-04,27,MIL,NBA,PG,82,26,2016,210,524,0.401,98,273,0.359,112,251,0.446,0.494,55,72,0.764,15,155,170,478,30,4,103,92,573
Damon Jones,2004-05,28,MIA,NBA,PG,82,66,2576,331,726,0.456,225,521,0.432,106,205,0.517,0.611,68,86,0.791,14,217,231,350,44,5,98,121,955
Damon Jones,2005-06,29,CLE,NBA,PG,82,7,2089,190,491,0.387,140,371,0.377,50,120,0.417,0.53,32,50,0.64,14,119,133,169,37,1,55,112,552
Damon Jones,2006-07,30,CLE,NBA,PG,60,0,1173,137,355,0.386,89,231,0.385,48,124,0.387,0.511,30,44,0.682,9,57,66,94,16,2,36,53,393
Damon Jones,2007-08,31,CLE,NBA,SG,67,3,1336,151,363,0.416,115,276,0.417,36,87,0.414,0.574,20,28,0.714,5,67,72,126,19,1,36,66,437
Damon Jones,2008-09,32,MIL,NBA,PG,18,0,108,11,34,0.324,11,28,0.393,0,6,0,0.485,0,0,,0,6,6,7,3,0,6,4,33
DeQuan Jones,2012-13,22,ORL,NBA,SF,63,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233
Dominique Jones,2010-11,22,DAL,NBA,SG,18,0,135,14,45,0.311,0,4,0,14,41,0.341,0.311,14,17,0.824,6,19,25,19,5,3,10,7,42
Dominique Jones,2011-12,23,DAL,NBA,SG,33,1,268,29,73,0.397,1,8,0.125,28,65,0.431,0.404,29,37,0.784,9,35,44,42,10,5,28,28,88
Dominique Jones,2012-13,24,DAL,NBA,PG,29,3,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116
Dwayne Jones,2005-06,22,BOS,NBA,PF,14,0,87,4,10,0.4,0,0,,4,10,0.4,0.4,6,13,0.462,10,21,31,2,1,3,3,14,14
Dwayne Jones,2006-07,23,CLE,NBA,PF,4,0,18,0,1,0,0,0,,0,1,0,0,3,6,0.5,1,5,6,0,0,0,2,3,3
Dwayne Jones,2007-08,24,CLE,NBA,PF,56,0,472,25,47,0.532,0,1,0,25,46,0.543,0.532,28,58,0.483,69,71,140,10,10,25,17,88,78
Dwayne Jones,2008-09,25,CHA,NBA,PF,6,0,52,4,7,0.571,0,0,,4,7,0.571,0.571,4,6,0.667,6,6,12,0,0,1,4,6,12
Dwayne Jones,2009-10,26,PHO,NBA,PF,2,0,7,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,1,0
Eddie Jones,1994-95,23,LAL,NBA,SG,64,58,1981,342,744,0.46,91,246,0.37,251,498,0.504,0.521,122,169,0.722,79,170,249,128,131,41,75,175,897
Eddie Jones,1995-96,24,LAL,NBA,SG,70,66,2184,337,685,0.492,83,227,0.366,254,458,0.555,0.553,136,184,0.739,45,188,233,246,129,45,99,162,893
Eddie Jones,1996-97,25,LAL,NBA,SG,80,80,2998,473,1081,0.438,152,389,0.391,321,692,0.464,0.508,276,337,0.819,90,236,326,270,189,49,169,226,1374
Eddie Jones,1997-98,26,LAL,NBA,SG,80,80,2910,486,1005,0.484,143,368,0.389,343,637,0.538,0.555,234,306,0.765,85,217,302,246,160,55,146,164,1349
Eddie Jones,1998-99,27,TOT,NBA,SF-SG,50,50,1881,260,595,0.437,48,142,0.338,212,453,0.468,0.477,212,271,0.782,50,144,194,186,125,58,93,128,780
Eddie Jones,1998-99,27,LAL,NBA,SG,20,20,724,96,227,0.423,20,64,0.313,76,163,0.466,0.467,59,80,0.738,20,56,76,61,35,24,21,42,271
Eddie Jones,1998-99,27,CHH,NBA,SF,30,30,1157,164,368,0.446,28,78,0.359,136,290,0.469,0.484,153,191,0.801,30,88,118,125,90,34,72,86,509
Eddie Jones,1999-00,28,CHH,NBA,SG,72,72,2807,478,1119,0.427,128,341,0.375,350,778,0.45,0.484,362,419,0.864,81,262,343,305,192,49,160,176,1446
Eddie Jones,2000-01,29,MIA,NBA,SG,63,58,2282,388,871,0.445,90,238,0.378,298,633,0.471,0.497,228,270,0.844,75,217,292,171,110,58,135,183,1094
Eddie Jones,2001-02,30,MIA,NBA,SG,81,81,3156,517,1198,0.432,149,382,0.39,368,816,0.451,0.494,297,355,0.837,61,317,378,262,117,77,148,258,1480
Eddie Jones,2002-03,31,MIA,NBA,SG,47,47,1789,291,688,0.423,98,241,0.407,193,447,0.432,0.494,189,230,0.822,35,191,226,173,64,31,85,137,869
Eddie Jones,2003-04,32,MIA,NBA,SG,81,81,2998,473,1156,0.409,177,479,0.37,296,677,0.437,0.486,278,333,0.835,38,270,308,258,92,34,129,226,1401
Eddie Jones,2004-05,33,MIA,NBA,SF,80,80,2839,351,820,0.428,142,382,0.372,209,438,0.477,0.515,174,216,0.806,38,367,405,212,86,38,99,251,1018
Eddie Jones,2005-06,34,MEM,NBA,SG,75,75,2437,292,722,0.404,133,374,0.356,159,348,0.457,0.497,168,215,0.781,35,244,279,177,131,27,93,201,885
Eddie Jones,2006-07,35,TOT,NBA,SG,64,41,1594,178,422,0.422,78,222,0.351,100,200,0.5,0.514,59,75,0.787,31,159,190,109,68,10,47,124,493
Eddie Jones,2006-07,35,MEM,NBA,SG,29,14,561,57,151,0.377,22,74,0.297,35,77,0.455,0.45,25,34,0.735,14,47,61,33,22,2,23,54,161
Eddie Jones,2006-07,35,MIA,NBA,SG,35,27,1033,121,271,0.446,56,148,0.378,65,123,0.528,0.55,34,41,0.829,17,112,129,76,46,8,24,70,332
Eddie Jones,2007-08,36,DAL,NBA,SG,47,33,922,66,180,0.367,34,116,0.293,32,64,0.5,0.461,10,14,0.714,18,114,132,69,26,8,29,72,176
Fred Jones,2002-03,23,IND,NBA,SG,19,1,115,9,24,0.375,2,7,0.286,7,17,0.412,0.417,3,4,0.75,4,5,9,5,6,1,6,13,23
Fred Jones,2003-04,24,IND,NBA,SG,81,2,1508,123,311,0.395,27,89,0.303,96,222,0.432,0.439,124,149,0.832,25,101,126,173,65,18,73,132,397
Fred Jones,2004-05,25,IND,NBA,SG,77,14,2268,275,647,0.425,87,229,0.38,188,418,0.45,0.492,176,207,0.85,34,208,242,196,61,31,114,171,813
Fred Jones,2005-06,26,IND,NBA,SG,68,2,1837,233,559,0.417,63,187,0.337,170,372,0.457,0.473,122,160,0.763,18,152,170,154,55,20,107,142,651
Fred Jones,2006-07,27,TOT,NBA,SG,63,12,1319,139,361,0.385,39,128,0.305,100,233,0.429,0.439,95,114,0.833,23,92,115,108,48,16,67,121,412
Fred Jones,2006-07,27,TOR,NBA,SG,39,9,870,96,249,0.386,32,101,0.317,64,148,0.432,0.45,73,88,0.83,16,66,82,55,30,12,50,80,297
Fred Jones,2006-07,27,POR,NBA,SG,24,3,449,43,112,0.384,7,27,0.259,36,85,0.424,0.415,22,26,0.846,7,26,33,53,18,4,17,41,115
Fred Jones,2007-08,28,NYK,NBA,SG,70,26,1757,182,432,0.421,74,192,0.385,108,240,0.45,0.507,94,126,0.746,30,140,170,166,48,18,78,140,532
Fred Jones,2008-09,29,LAC,NBA,SF,52,21,1495,129,317,0.407,54,147,0.367,75,170,0.441,0.492,66,81,0.815,23,103,126,188,53,11,66,112,378
James Jones,2003-04,23,IND,NBA,SF,6,0,26,2,9,0.222,1,4,0.25,1,5,0.2,0.278,2,2,1,0,2,2,0,1,0,0,1,7
James Jones,2004-05,24,IND,NBA,SF,75,24,1330,126,318,0.396,66,166,0.398,60,152,0.395,0.5,53,62,0.855,39,135,174,57,31,28,43,123,371
James Jones,2005-06,25,PHO,NBA,SF,75,24,1772,243,581,0.418,110,285,0.386,133,296,0.449,0.513,103,121,0.851,44,209,253,57,38,49,35,142,699
James Jones,2006-07,26,PHO,NBA,SF,76,7,1376,162,440,0.368,90,238,0.378,72,202,0.356,0.47,71,81,0.877,33,143,176,45,28,42,28,115,485
James Jones,2007-08,27,POR,NBA,SF,58,3,1276,143,327,0.437,91,205,0.444,52,122,0.426,0.576,86,98,0.878,43,118,161,34,24,15,28,96,463
James Jones,2008-09,28,MIA,NBA,SF,40,1,630,55,149,0.369,33,96,0.344,22,53,0.415,0.48,26,31,0.839,12,50,62,20,12,14,12,58,169
James Jones,2009-10,29,MIA,NBA,SF,36,6,503,43,119,0.361,37,90,0.411,6,29,0.207,0.517,23,28,0.821,4,41,45,17,11,4,11,45,146
